,datetime,535,geo_id,geo_name,536,539,540,545,666,667,674,675,676,677,714,715,716,717,732,749,762,768,1037,1782,1783,1784,1788,1789,1870,1883,1884,1885,1886,1891,1892,1893,1894,10052,10054,10055,10057,10250,10251,10323,10324,10325,10360,10361,10383,10384,10385,10386,10387,10394,10395,10396,10397,10398,10399,10400,10401
82603,2023-05-06 12:00:00+00:00,,8741,Península,12.5,56.75,0.0,23349.0,0.0,975.0,35.0,,0.01,,,13860.75,,0.35,,-192.5,-913.7,0.22,,,0.5,1152.5,1537.5,768.7,-975.0,,,,,140.0,,,,,975.0,35.0,28493.8,-35.0,-975.0,446.9,1079.7,2897.4,56.75,12.5,-975.0,,12885.75,,-34.65,35.0,,,,,-34.65,,
82631,2023-05-06 13:00:00+00:00,,8741,Península,0.0,25.0,0.0,22096.0,0.0,675.0,177.5,,0.01,,,18976.0,,1.78,,-382.5,192.4,-0.53,,,98.0,873.0,1515.2,757.6,-675.0,,,,,710.0,,,,,675.0,177.5,31855.35,-177.5,-675.0,1221.05,859.8,3612.1,25.0,0.0,-675.0,,18301.0,,-175.72,177.5,,,,,-175.72,,
82659,2023-05-06 14:00:00+00:00,,8741,Península,0.0,17.25,0.0,21643.0,0.0,500.0,,,,,,17561.25,,,,,697.3,-1.29,,,0.8,569.8,1501.1,750.6,-500.0,,,,,,,,,,500.0,,31215.8,,-500.0,1156.84,507.06,3147.1,17.25,0.0,-500.0,,17061.25,,,,,,,,,,
82687,2023-05-06 15:00:00+00:00,,8741,Península,0.0,41.25,0.0,21408.0,0.0,0.0,,,,,,,,,,,615.0,0.36,,,1.8,166.8,1497.2,748.6,0.0,,,,,,,,,30.0,0.0,,29416.69,,0.0,627.52,39.77,2099.2,41.25,0.0,0.0,,,,,,,,,,,,
82715,2023-05-06 16:00:00+00:00,,8741,Península,0.0,44.75,0.0,22015.0,0.0,0.0,130.6,,49.81,,,,,6505.19,180.0,-130.6,317.8,1.22,,,37.8,216.8,1503.6,751.8,0.0,,,,,522.4,,,,,0.0,130.6,25379.78,-130.6,0.0,369.48,275.2,1723.2,44.75,0.0,0.0,,,,6374.59,130.6,,,,,6374.59,,
82743,2023-05-06 17:00:00+00:00,,8741,Península,0.0,0.0,3.0,22882.0,125.0,575.0,130.0,,60.0,,14993.75,19851.0,,7800.0,,-210.0,75.6,-0.15,,,343.3,781.3,1518.8,759.4,-450.0,,,,,520.0,,,,729.0,700.0,130.0,24674.11,-130.0,-450.0,662.64,722.27,2842.1,0.0,3.0,-450.0,14868.75,19276.0,,7670.0,130.0,,,,,7670.0,,
82771,2023-05-06 18:00:00+00:00,,8741,Península,0.0,0.0,0.0,23563.0,125.0,375.0,,,,,15122.5,20898.75,,,60.0,,-351.0,-0.48,,,256.8,506.8,1525.3,762.7,-250.0,,,,,,,,,729.0,500.0,,23261.19,,-250.0,277.6,800.99,2138.1,0.0,0.0,-250.0,14997.5,20523.75,,,,,,,,,,
82799,2023-05-06 19:00:00+00:00,,8741,Península,0.0,0.0,0.0,24925.0,0.0,0.0,,,,,,,,,120.0,,671.1,0.51,,,156.0,156.0,1561.3,780.7,0.0,,,,,,,,,418.7,0.0,,23513.07,,0.0,611.72,80.05,1997.6,0.0,0.0,0.0,,,,,,,,,,,,
82827,2023-05-06 20:00:00+00:00,,8741,Península,75.0,0.0,0.0,24598.0,200.0,125.0,,142.5,,121.18,24181.0,8051.25,17268.15,,375.0,,624.6,0.97,,,470.8,95.8,1555.7,777.9,75.0,,,,,,570.0,,,169.0,325.0,142.5,23271.32,142.5,75.0,688.06,157.86,1918.1,0.0,75.0,75.0,23981.0,7926.25,17125.65,,,142.5,,,17125.65,,,
82855,2023-05-06 21:00:00+00:00,,8741,Península,0.0,2.5,0.0,23056.0,482.5,0.0,,,,,57213.85,,,,,-436.05,-274.1,1.16,,,479.3,6.8,1521.7,760.8,482.5,,,,,,,,,210.8,482.5,,22405.39,,482.5,576.4,251.29,2013.8,2.5,0.0,482.5,56731.35,,,,,,,,,,,
82883,2023-05-06 22:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,21271.0,0.0,0.0,,,,,,,,,75.0,-184.85,287.0,0.94,,,,,1485.9,742.9,0.0,,,,,,,,,275.2,0.0,,21064.59,,0.0,548.86,134.73,2649.4,0.0,0.0,0.0,,,,,,,,,,,,
82911,2023-05-06 23:00:00+00:00,0.0,8741,Península,75.0,0.0,0.0,20148.0,0.0,0.0,,195.0,,110.35,,,21518.25,,380.0,,842.8,0.4,,,310.0,10.0,1463.3,731.7,0.0,,,,,,780.0,,,330.9,0.0,195.0,21307.71,195.0,0.0,757.01,93.9,2794.8,0.0,75.0,0.0,,,21323.25,,,195.0,,,21323.25,,,
82939,2023-05-07 00:00:00+00:00,75.0,8741,Península,0.0,0.0,13.5,19267.0,0.0,0.0,,180.0,,109.62,,,19731.6,,410.0,,489.8,0.82,,,0.5,246.5,1439.8,719.9,0.0,,,,,,720.0,,,53.7,0.0,180.0,20738.53,180.0,0.0,554.9,79.23,2360.4,75.0,13.5,0.0,,,19551.6,,,180.0,,,19551.6,,,
82967,2023-05-07 01:00:00+00:00,0.0,8741,Península,0.0,0.0,0.25,18339.0,225.0,0.0,,,,,21811.5,,,,,,230.5,0.53,,,240.0,14.0,1428.5,714.2,225.0,,,,,,,,,179.5,225.0,,20156.0,,225.0,344.62,112.38,2311.3,0.0,0.25,225.0,21586.5,,,,,,,,,,,
82995,2023-05-07 02:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,17830.0,0.0,0.0,,,,,,,,,120.0,,90.2,0.5,,,,,1421.6,710.8,0.0,,,,,,,,,92.0,0.0,,18719.71,,0.0,115.08,133.33,1868.9,0.0,0.0,0.0,,,,,,,,,,,,
83023,2023-05-07 03:00:00+00:00,0.0,8741,Península,75.0,0.25,0.0,17867.0,0.0,0.0,,,,,,,,,,,-214.6,0.03,,,302.0,3.0,1418.5,709.2,0.0,,,,,,,,,3.0,0.0,,18042.99,,0.0,13.09,215.4,1760.4,0.25,75.0,0.0,,,,,,,,,,,,
83051,2023-05-07 04:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,18258.0,0.0,0.0,,,,,,,,,,,-250.5,0.73,,,,,1426.3,713.1,0.0,,,,,,,,,206.4,0.0,,18746.54,,0.0,16.97,268.27,2039.0,0.0,0.0,0.0,,,,,,,,,,,,
83079,2023-05-07 05:00:00+00:00,75.0,8741,Península,0.0,0.0,82.75,18021.0,0.0,125.0,,,,,,1511.25,,,,-351.625,-408.3,0.34,,,111.8,205.8,1421.9,711.0,-125.0,,,,,,,,,583.5,125.0,,18728.78,,-125.0,209.34,306.34,2651.5,75.0,82.75,-125.0,,1386.25,,,,,,,,,,
83107,2023-05-07 06:00:00+00:00,48.45,8741,Península,0.0,0.0,74.5,18576.0,147.5,381.5,,480.0,,107.15,13726.35,11515.98,51432.0,,725.0,-280.0,300.8,-1.21,,,233.5,363.3,1428.7,714.3,-234.0,,,,,,1920.0,,,80.3,529.0,480.0,22384.17,480.0,-234.0,1188.97,724.8,3595.7,48.45,74.5,-234.0,13578.85,11134.48,50952.0,,,480.0,,,50952.0,,,
83135,2023-05-07 07:00:00+00:00,0.0,8741,Península,0.0,0.25,0.0,20209.0,403.5,367.5,,,,,44231.67,-3982.08,,,,-182.5,-757.9,1.09,,,452.0,417.0,1448.7,724.3,36.0,,,,,,,,,,771.0,,25454.36,,36.0,471.03,1041.33,2957.4,0.25,0.0,36.0,43828.17,-4349.58,,,,,,,,,,
83163,2023-05-07 08:00:00+00:00,0.0,8741,Península,0.0,22.5,0.0,20496.0,0.0,933.0,252.5,,0.0,,,8002.62,,,100.0,-532.5,38.5,-1.82,,,3.5,1026.5,1470.2,735.1,-933.0,,,,,1010.0,,,,,933.0,252.5,28637.07,-252.5,-933.0,1326.15,1192.92,4026.9,22.5,0.0,-933.0,,7069.62,,-252.5,252.5,,,,,-252.5,,
83191,2023-05-07 09:00:00+00:00,0.0,8741,Península,21.75,0.0,0.0,21501.0,0.0,1200.0,,212.5,,85.42,,12.0,18151.75,,850.0,,759.7,-4.58,,,,1113.0,1474.8,737.4,-1200.0,,,,,,850.0,,,,1200.0,212.5,29843.69,212.5,-1200.0,1286.3,1213.29,4085.7,0.0,21.75,-1200.0,,-1188.0,17939.25,,,212.5,,,17939.25,,,
83219,2023-05-07 10:00:00+00:00,0.0,8741,Península,8.75,75.0,0.0,21710.0,0.0,443.75,,102.5,,82.68,,7103.05,8474.7,,722.5,,883.7,-1.44,,,1.0,709.8,1475.8,737.9,-443.8,,,,,,410.0,,,,443.75,102.5,29664.45,102.5,-443.75,741.75,464.8,2823.35,75.0,8.75,-443.8,,6659.3,8372.2,,,102.5,,,8372.2,,,
83247,2023-05-07 11:00:00+00:00,35.75,8741,Península,0.0,75.0,0.0,21880.0,0.0,0.0,21.75,,50.0,,,,,1087.5,,-21.75,694.5,1.7,,,33.3,476.3,1483.0,741.5,0.0,,,,,87.0,,,,,0.0,21.75,28921.98,-21.75,0.0,703.93,65.15,2396.15,110.75,0.0,0.0,,,,1065.75,21.75,,,,,1065.75,,
83275,2023-05-07 12:00:00+00:00,0.0,8741,Península,0.0,75.0,0.0,21899.0,0.0,0.0,,25.0,,25.0,,,625.0,,250.0,,287.8,3.02,,,5.5,305.5,1489.7,744.8,0.0,,,,,,100.0,,,,0.0,25.0,28664.76,25.0,0.0,370.9,185.36,2195.8,75.0,0.0,0.0,,,600.0,,,25.0,,,600.0,,,
83303,2023-05-07 13:00:00+00:00,0.0,8741,Península,0.0,75.0,0.0,20796.0,0.0,0.0,,,,,,,,,,-50.0,146.9,2.53,,,3.3,303.3,1470.8,735.4,0.0,,,,,,,,,,0.0,,27933.08,,0.0,338.61,55.37,1960.9,75.0,0.0,0.0,,,,,,,,,,,,
83331,2023-05-07 14:00:00+00:00,0.0,8741,Península,0.0,87.5,0.0,20014.0,0.0,400.0,,,,,,4.0,,,,,-152.8,0.72,,,,750.0,1412.7,706.3,-400.0,,,,,,,,,,400.0,,30404.74,,-400.0,242.85,435.49,2236.0,87.5,0.0,-400.0,,-396.0,,,,,,,,,,
83359,2023-05-07 15:00:00+00:00,0.0,8741,Península,0.0,87.5,0.0,20261.0,75.0,125.0,,,,,1122.75,1.75,,,,,199.2,0.8,,,33.0,433.0,1422.8,711.4,-50.0,,,,,,,,,,200.0,,29872.33,,-50.0,303.93,196.3,2110.8,87.5,0.0,-50.0,1047.75,-123.25,,,,,,,,,,
83387,2023-05-07 16:00:00+00:00,0.0,8741,Península,0.0,87.5,0.0,21027.0,0.0,0.0,,,,,,,,,395.0,,618.0,1.75,,,11.8,361.8,1462.6,731.3,0.0,,,,,,,,,84.1,0.0,,26467.59,,0.0,199.34,81.65,1868.5,87.5,0.0,0.0,,,,,,,,,,,,
83415,2023-05-07 17:00:00+00:00,0.0,8741,Península,0.0,87.5,0.0,21710.0,425.0,125.0,,,,,43790.75,1.25,,,425.0,,1228.5,0.89,,,345.3,395.3,1484.3,742.1,300.0,,,,,,,,,455.4,550.0,,25680.93,,300.0,876.26,206.67,2885.8,87.5,0.0,300.0,43365.75,-123.75,,,,,,,,,,
83443,2023-05-07 18:00:00+00:00,0.0,8741,Península,0.0,0.0,105.5,22580.0,300.0,350.0,,55.0,,103.85,34877.0,16347.5,5711.75,,297.5,,608.9,0.32,,,590.5,218.5,1499.5,749.7,-50.0,,,,,,220.0,,,797.5,650.0,55.0,24117.65,55.0,-50.0,792.57,544.68,2961.3,0.0,105.5,-50.0,34577.0,15997.5,5656.75,,,55.0,,,5656.75,,,
83471,2023-05-07 19:00:00+00:00,0.0,8741,Península,0.0,0.0,37.5,24503.0,0.0,0.0,,187.5,,115.0,,,21562.5,,745.0,,1371.4,0.36,,,238.0,88.0,1539.8,769.9,0.0,,,,,,750.0,,,142.6,0.0,187.5,24664.68,187.5,0.0,770.82,204.96,2442.5,0.0,37.5,0.0,,,21375.0,,,187.5,,,21375.0,,,
83499,2023-05-07 20:00:00+00:00,0.0,8741,Península,75.0,0.0,0.0,24662.0,476.0,0.0,,35.0,,113.51,57288.34,,3972.85,,405.0,,1475.4,-0.2,,,791.3,15.3,1549.5,774.7,476.0,,,,,,140.0,,,379.5,476.0,35.0,23658.26,35.0,476.0,1155.53,15.03,2956.5,0.0,75.0,476.0,56812.34,,3937.85,,,35.0,,,3937.85,,,
83527,2023-05-07 21:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,22918.0,350.0,75.0,,90.0,,120.38,37789.5,3937.5,10834.2,,782.5,,1613.2,-0.47,,,388.3,113.3,1512.5,756.3,275.0,,,,,,360.0,,,353.5,425.0,90.0,22844.81,90.0,275.0,1090.24,94.47,3076.6,0.0,0.0,275.0,37439.5,3862.5,10744.2,,,90.0,,,10744.2,,,
83555,2023-05-07 22:00:00+00:00,0.0,8741,Península,,0.0,0.0,21394.0,225.0,0.0,,282.5,,108.02,24210.0,,30515.65,,985.0,,1401.5,0.19,,,269.3,44.3,1486.1,743.1,225.0,,,,,,1130.0,,,330.9,225.0,282.5,20400.01,282.5,225.0,839.08,80.43,2855.0,0.0,0.0,225.0,23985.0,,30233.15,,,282.5,,,30233.15,,,
83583,2023-05-07 23:00:00+00:00,0.0,8741,Península,,17.75,0.0,20014.0,150.0,0.0,,162.5,,107.81,15418.0,,17519.13,,667.5,,1147.7,-0.37,,,117.5,38.5,1462.9,731.4,150.0,,,,,,650.0,,,379.3,150.0,162.5,19248.77,162.5,150.0,705.5,21.97,2899.2,17.75,0.0,150.0,15268.0,,17356.63,,,162.5,,,17356.63,,,
83611,2023-05-08 00:00:00+00:00,25.0,8741,Península,,0.0,2.0,19290.0,125.0,0.0,,157.5,,107.6,12460.5,,16947.0,,602.5,,915.9,-0.22,,,123.5,90.5,1444.5,722.3,125.0,,,,,,630.0,,,143.8,125.0,157.5,18493.12,157.5,125.0,628.0,41.22,2644.8,25.0,2.0,125.0,12335.5,,16789.5,,,157.5,,,16789.5,,,
83639,2023-05-08 01:00:00+00:00,21.25,8741,Península,,0.0,3.75,18967.0,0.0,0.0,,154.075,,105.0,,,16177.88,,594.3,,797.7,0.07,,,21.0,91.0,1437.0,718.5,0.0,,,,,,616.3,,,,0.0,154.075,18502.595,154.075,0.0,504.775,84.62,2564.175,21.25,3.75,0.0,,,16023.805,,,154.075,,,16023.805,,,
83667,2023-05-08 02:00:00+00:00,0.0,8741,Península,,29.0,0.0,18974.0,400.0,0.0,,55.0,,96.37,38569.0,,5300.35,,405.0,,945.5,0.07,,,314.8,30.8,1438.2,719.1,400.0,,,,,,220.0,,,,400.0,55.0,18672.88,55.0,400.0,645.56,22.72,2545.9,29.0,0.0,400.0,38169.0,,5245.35,,,55.0,,,5245.35,,,
83695,2023-05-08 03:00:00+00:00,0.0,8741,Península,,0.25,0.0,19302.0,600.0,0.0,,102.5,,107.39,64238.0,,11007.48,,435.0,,1078.3,0.29,,,601.3,2.3,1438.9,719.5,600.0,,,,,,410.0,,,,600.0,102.5,19064.93,102.5,600.0,861.5,98.03,2832.2,0.25,0.0,600.0,63638.0,,10904.98,,,102.5,,,10904.98,,,
83723,2023-05-08 04:00:00+00:00,0.0,8741,Península,,0.0,25.25,21316.0,425.0,0.0,,,,,53716.25,,,,367.5,,776.3,0.26,,,533.3,7.3,1483.6,741.8,425.0,,,,,,,,,,425.0,,20640.02,,425.0,591.23,169.09,2314.7,0.0,25.25,425.0,53291.25,,,,,,,,,,,
83751,2023-05-08 05:00:00+00:00,0.0,8741,Península,,0.0,25.25,24057.0,0.0,0.0,,80.0,,114.69,,,9175.2,,482.5,,387.4,0.26,,,111.5,10.5,1542.7,771.4,0.0,,,,,,320.0,,,423.0,0.0,80.0,21701.45,80.0,0.0,205.23,174.72,2116.4,0.0,25.25,0.0,,,9095.2,,,80.0,,,9095.2,,,
83779,2023-05-08 06:00:00+00:00,0.0,8741,Península,,0.0,0.25,25801.0,275.0,250.0,,190.0,,117.8,31961.0,18895.0,22382.0,,190.0,-1110.0,-648.9,-1.69,,,302.8,276.8,1584.9,792.5,25.0,,,,,,760.0,,,427.0,525.0,190.0,25209.34,190.0,25.0,1105.19,496.15,3322.9,0.0,0.25,25.0,31686.0,18645.0,22192.0,,,190.0,,,22192.0,,,
83807,2023-05-08 07:00:00+00:00,0.0,8741,Península,,0.0,0.25,26071.0,0.0,125.0,,,,,,6463.75,,,,-1390.0,-1520.3,-0.54,,,33.3,157.3,1597.1,798.5,-125.0,,,,,,,,,124.5,125.0,,25957.62,,-125.0,381.97,530.55,2428.2,0.0,0.25,-125.0,,6338.75,,,,,,,,,,
83835,2023-05-08 08:00:00+00:00,0.0,8741,Península,,0.0,0.25,26196.0,0.0,0.0,176.5,,67.51,,,,,11915.52,,-698.675,-805.4,0.46,,,26.3,25.3,1600.5,800.3,0.0,,,,,706.0,,,,,0.0,176.5,26487.04,-176.5,0.0,412.41,352.13,2589.6,0.0,0.25,0.0,,,,11739.02,176.5,,,,,11739.02,,
83863,2023-05-08 09:00:00+00:00,0.0,8741,Península,,0.0,0.0,25937.0,0.0,0.0,210.675,,68.81,,,,,14496.55,,-458.65,303.3,0.64,,,15.3,15.3,1595.5,797.8,0.0,,,,,842.7,,,,,0.0,210.675,27673.845,-210.675,0.0,828.37,222.875,3083.475,0.0,0.0,0.0,,,,14285.875,210.675,,,,,14285.875,,
83891,2023-05-08 10:00:00+00:00,0.0,8741,Península,,0.0,0.0,26403.0,0.0,0.0,,137.5,,101.61,,,13971.38,,700.0,,1050.7,0.88,,,2.5,2.5,1597.2,798.6,0.0,,,,,,550.0,,,,0.0,137.5,28521.87,137.5,0.0,459.59,40.48,2455.4,0.0,0.0,0.0,,,13833.88,,,137.5,,,13833.88,,,
83919,2023-05-08 11:00:00+00:00,0.0,8741,Península,,0.0,0.0,26703.0,0.0,0.0,,240.0,,126.26,,,30302.4,,1185.0,,1198.3,0.83,,,2.0,2.0,1601.7,800.8,0.0,,,,,,960.0,,,,0.0,240.0,29285.53,240.0,0.0,401.33,93.5,2831.8,0.0,0.0,0.0,,,30062.4,,,240.0,,,30062.4,,,
83947,2023-05-08 12:00:00+00:00,25.0,8741,Península,,0.0,0.0,26703.0,0.0,0.0,,385.0,,129.9,,,50011.5,,890.0,,1200.0,0.81,,,4.0,104.0,1597.2,798.6,0.0,,,,,,1540.0,,,,0.0,385.0,30639.53,385.0,0.0,727.63,128.7,3140.1,25.0,0.0,0.0,,,49626.5,,,385.0,,,49626.5,,,
83975,2023-05-08 13:00:00+00:00,25.0,8741,Península,,105.5,0.0,26405.0,0.0,0.0,,472.5,,132.02,,,62379.45,,1415.0,,1326.9,0.55,,,1.5,523.5,1583.3,791.6,0.0,,,,,,1890.0,,,,0.0,472.5,30155.92,472.5,0.0,543.76,250.56,3041.0,130.5,0.0,0.0,,,61906.95,,,472.5,,,61906.95,,,
84003,2023-05-08 14:00:00+00:00,0.0,8741,Península,,0.0,50.75,26349.0,0.0,700.0,,342.05,,109.89,,34134.75,37587.87,,2099.55,,1382.3,-1.46,,,7.0,504.0,1578.8,789.4,-700.0,,,,,,1368.2,,,,700.0,342.05,30719.99,342.05,-700.0,663.39,1093.8,3775.25,0.0,50.75,-700.0,,33434.75,37245.82,,,342.05,,,37245.82,,,
84031,2023-05-08 15:00:00+00:00,0.0,8741,Península,,0.0,0.0,26093.0,825.0,0.0,,65.0,,89.54,82835.63,,5820.1,,137.5,,148.2,0.13,,,826.5,1.5,1584.3,792.1,825.0,,,,,,260.0,,,,825.0,65.0,29950.83,65.0,825.0,927.5,807.13,3608.8,0.0,0.0,825.0,82010.63,,5755.1,,,65.0,,,5755.1,,,
84059,2023-05-08 16:00:00+00:00,0.0,8741,Península,,12.5,0.0,26214.0,873.75,177.25,,,,,125191.24,5330.59,,,,-197.525,656.9,0.81,,,886.3,239.8,1590.8,795.4,696.5,,,,,,,,,129.7,1051.0,,29726.45,,696.5,1165.7,468.35,3226.7,12.5,0.0,696.5,124317.49,5153.34,,,,,,,,,,
84087,2023-05-08 17:00:00+00:00,0.0,8741,Península,,0.0,113.75,26546.0,375.0,750.0,120.0,,70.0,,53265.0,32757.5,,8400.0,290.0,-235.0,-244.8,-1.09,,,687.8,607.8,1602.2,801.1,-375.0,,,,,480.0,,,,1639.3,1125.0,120.0,29409.39,-120.0,-375.0,763.61,1175.88,4370.1,0.0,113.75,-375.0,52890.0,32007.5,,8280.0,120.0,,,,,8280.0,,
84115,2023-05-08 18:00:00+00:00,0.0,8741,Península,,0.0,25.0,27601.0,525.0,300.0,142.5,,70.0,,65525.25,16629.0,,9975.0,207.5,-245.0,182.4,-0.99,,,660.5,335.5,1604.4,802.2,225.0,,,,,570.0,,,,1498.0,825.0,142.5,27438.57,-142.5,225.0,838.0,840.37,3711.4,0.0,25.0,225.0,65000.25,16329.0,,9832.5,142.5,,,,,9832.5,,
84143,2023-05-08 19:00:00+00:00,0.0,8741,Península,,0.0,59.0,28802.0,0.0,1595.0,,275.0,,125.14,,82785.57,34413.5,,1620.0,,531.7,-4.32,,,,1359.0,1637.5,818.8,-1595.0,,,,,,1100.0,,,1168.0,1595.0,275.0,29259.06,275.0,-1595.0,807.33,1661.23,4703.7,0.0,59.0,-1595.0,,81190.57,34138.5,,,275.0,,,34138.5,,,
84171,2023-05-08 20:00:00+00:00,0.0,8741,Península,,0.0,37.5,27658.0,750.0,0.0,,92.5,,120.0,112190.0,,11100.0,,330.0,,625.7,-0.43,,,990.8,90.8,1615.5,807.7,750.0,,,,,,370.0,,,284.0,750.0,92.5,28358.62,92.5,750.0,993.72,583.7,2912.8,0.0,37.5,750.0,111440.0,,11007.5,,,92.5,,,11007.5,,,
84199,2023-05-08 21:00:00+00:00,66.5,8741,Península,,0.0,75.0,25247.0,1130.5,0.0,,,,,188777.91,,,,,-410.0,585.2,-1.53,,,1167.8,3.3,1558.6,779.3,1130.5,,,,,,,,,,1130.5,,25290.48,,1130.5,1344.1,301.48,3054.9,66.5,75.0,1130.5,187647.41,,,,,,,,,,,
84227,2023-05-08 22:00:00+00:00,,8741,Península,0.0,0.0,25.0,23303.0,375.0,0.0,,40.0,,107.01,40072.5,,4280.4,,107.5,,546.7,0.16,,,482.0,7.0,1522.9,761.4,375.0,,,,,,160.0,,,,375.0,40.0,21468.94,40.0,375.0,597.6,99.24,1850.5,0.0,25.0,375.0,39697.5,,4240.4,,,40.0,,,4240.4,,,
84255,2023-05-08 23:00:00+00:00,,8741,Península,0.0,0.0,0.0,22101.0,325.0,0.0,,22.5,,98.76,34432.25,,2222.1,,140.0,,810.2,0.15,,,341.5,16.5,1501.2,750.6,325.0,,,,,,90.0,,,,325.0,22.5,20400.29,22.5,325.0,770.1,36.39,2244.0,0.0,0.0,325.0,34107.25,,2199.6,,,22.5,,,2199.6,,,
84283,2023-05-09 00:00:00+00:00,,8741,Península,0.0,0.0,50.0,21256.0,300.0,0.0,,127.5,,124.72,33905.5,,15901.8,,422.5,,827.3,0.37,,,500.0,,1479.9,739.9,300.0,,,,,,510.0,,,,300.0,127.5,19337.06,127.5,300.0,634.25,110.51,2089.1,0.0,50.0,300.0,33605.5,,15774.3,,,127.5,,,15774.3,,,
84311,2023-05-09 01:00:00+00:00,,8741,Península,0.0,0.0,62.5,20703.0,350.0,0.0,,52.5,,100.36,40642.5,,5268.9,,340.0,,966.0,0.33,,,600.0,,1473.3,736.6,350.0,,,,,,210.0,,,,350.0,52.5,19027.3,52.5,350.0,742.5,42.5,2322.3,0.0,62.5,350.0,40292.5,,5216.4,,,52.5,,,5216.4,,,
84339,2023-05-09 02:00:00+00:00,,8741,Península,0.0,0.0,25.0,20626.0,200.0,75.0,,77.35,,114.0,23142.0,2759.25,8817.9,,712.35,,808.2,-0.03,,,286.3,61.3,1469.5,734.7,125.0,,,,,,309.4,,,,275.0,77.35,18999.62,77.35,125.0,440.65,169.27,2130.15,0.0,25.0,125.0,22942.0,2684.25,8740.55,,,77.35,,,8740.55,,,
84367,2023-05-09 03:00:00+00:00,,8741,Península,0.0,0.0,0.0,20616.0,300.0,0.0,,27.5,,106.0,35714.0,,2915.0,,397.5,,342.6,-0.01,,,300.0,,1469.8,734.9,300.0,,,,,,110.0,,,,300.0,27.5,19817.9,27.5,300.0,364.8,345.1,2240.2,0.0,0.0,300.0,35414.0,,2887.5,,,27.5,,,2887.5,,,
84395,2023-05-09 04:00:00+00:00,,8741,Península,0.0,0.0,0.0,22697.0,450.0,0.0,45.825,,85.18,,67992.0,,,3903.37,55.0,-45.825,-224.0,-0.51,,,480.3,30.3,1505.9,753.0,450.0,,,,,183.3,,,,155.0,450.0,45.825,21590.295,-45.825,450.0,512.45,793.445,2501.225,0.0,0.0,450.0,67542.0,,,3857.545,45.825,,,,,3857.545,,
84423,2023-05-09 05:00:00+00:00,,8741,Península,0.0,0.0,75.0,24676.0,300.0,0.0,,87.5,,146.12,42426.0,,12785.5,,132.5,,439.3,0.73,,,600.0,,1552.6,776.3,300.0,,,,,,350.0,,,190.0,300.0,87.5,24638.42,87.5,300.0,682.61,271.31,2148.5,0.0,75.0,300.0,42126.0,,12698.0,,,87.5,,,12698.0,,,
84451,2023-05-09 06:00:00+00:00,,8741,Península,0.0,0.0,50.0,26393.0,350.0,200.0,,87.5,,144.9,52755.0,13322.0,12678.75,,175.0,-217.5,-257.3,0.39,,,552.8,202.8,1587.0,793.5,150.0,,,,,,350.0,,,535.5,550.0,87.5,26853.02,87.5,150.0,585.29,535.13,2409.6,0.0,50.0,150.0,52405.0,13122.0,12591.25,,,87.5,,,12591.25,,,
84479,2023-05-09 07:00:00+00:00,,8741,Península,0.0,0.0,106.0,26994.0,0.0,761.25,,600.0,,139.9,,52482.35,83940.0,,925.0,-152.5,-493.0,-0.26,,,10.3,347.5,1597.8,798.9,-761.3,,,,,,2400.0,,,295.5,761.25,600.0,27544.67,600.0,-761.25,699.11,1340.96,3258.55,0.0,106.0,-761.3,,51721.1,83340.0,,,600.0,,,83340.0,,,
84507,2023-05-09 08:00:00+00:00,,8741,Península,0.0,0.0,10.0,27307.0,200.0,125.0,,92.5,,124.77,20999.0,2.5,11541.23,,160.0,-54.3,-550.3,0.59,,,230.8,115.8,1599.1,799.6,75.0,,,,,,370.0,,,155.0,325.0,92.5,28540.29,92.5,75.0,326.3,940.29,2877.0,0.0,10.0,75.0,20799.0,-122.5,11448.73,,,92.5,,,11448.73,,,
84535,2023-05-09 09:00:00+00:00,,8741,Península,0.0,0.0,144.25,27507.0,0.0,475.0,,,,,,15484.25,,,,-427.825,-694.7,0.19,,,283.5,181.5,1595.0,797.5,-475.0,,,,,,,,,155.0,475.0,,29318.72,,-475.0,485.42,833.8,3010.8,0.0,144.25,-475.0,,15009.25,,,,,,,,,,
84563,2023-05-09 10:00:00+00:00,,8741,Península,0.0,0.0,50.0,27549.0,0.0,775.0,67.5,,25.53,,,15.5,,1723.28,,-420.0,-1444.4,0.88,,,75.0,650.0,1599.7,799.8,-775.0,,,,,270.0,,,,155.6,775.0,67.5,31422.89,-67.5,-775.0,80.52,1176.07,3268.5,0.0,50.0,-775.0,,-759.5,,1655.78,67.5,,,,,1655.78,,
84591,2023-05-09 11:00:00+00:00,,8741,Península,0.0,0.0,0.0,27741.0,0.0,388.5,47.5,,0.03,,,65.87,,1.43,,-822.5,-1461.3,0.66,,,,388.5,1604.9,802.5,-388.5,,,,,190.0,,,,155.3,388.5,47.5,32652.82,-47.5,-388.5,199.83,905.59,3263.4,0.0,0.0,-388.5,,-322.63,,-46.07,47.5,,,,,-46.07,,
